host_is_superhost,no_of_host_verifications,host_response_time,number_of_reviews,amenities_count,calculated_host_listings_count,reviews_per_month,price,security_deposit,cleaning_fee,availability_365,listing_duration_days,hosting_duration_days,price_per_person,days_since_calendar_updated,account_duration_days,space_char_count,neighborhood_overview_char_count,notes_char_count,host_about_char_count,space_char_count_grouped,neighborhood_overview_char_count_grouped,notes_char_count_grouped
0,8,3,61,20,1,1.33,116.0,200.0,60.0,43,1185,1131,19.333333333333332,35,1319,183,1000,0,293,4,20,1
1,4,1,20,56,4,0.48,52.0,100.0,75.0,198,1146,2766,26.0,15,2857,180,121,161,1985,4,3,4
1,4,1,195,29,2,4.3,84.0,100.0,25.0,262,1359,1796,42.0,61,1798,570,344,0,331,12,7,1
1,9,1,109,47,1,2.55,89.0,200.0,78.0,85,1257,2154,17.8,1,2178,1000,1000,1000,465,20,20,20
1,3,1,267,35,8,5.83,199.0,100.0,50.0,179,1341,1258,99.5,15,1289,214,0,509,181,5,1,11
1,4,1,190,27,14,4.18,170.0,0.0,150.0,131,1339,3303,42.5,15,3328,481,130,0,84,10,3,1
1,4,1,170,54,14,3.75,220.0,0.0,150.0,88,1557,3525,55.0,1,3328,481,244,0,84,10,5,1
1,4,1,187,35,14,4.12,210.0,0.0,170.0,192,1310,3278,35.0,29,3328,481,200,0,84,10,4,1
1,5,1,85,26,3,1.85,55.0,0.0,10.0,26,1223,1447,27.5,5,1452,458,269,800,207,10,6,16
1,8,1,53,45,2,1.19,90.0,250.0,50.0,68,1082,1530,45.0,14,1779,268,618,426,403,6,13,9
1,2,2,89,35,1,6.86,60.0,200.0,30.0,39,386,1195,30.0,7,1197,1000,417,242,261,20,9,5
1,7,1,71,32,1,1.55,119.0,1000.0,50.0,8,1569,1396,39.666666666666664,15,1198,622,731,0,0,13,15,1
1,4,1,133,39,2,3.02,100.0,100.0,75.0,151,1364,2091,25.0,122,2106,1000,134,433,0,20,3,9
1,5,1,114,49,51,2.49,137.0,500.0,107.0,151,1338,3671,34.25,1,3703,544,477,513,853,11,10,11
1,9,1,97,35,2,2.17,154.0,500.0,150.0,89,1263,3344,25.666666666666668,61,3422,216,538,837,173,5,11,17
1,5,1,63,51,1,1.44,127.0,250.0,80.0,321,1107,1703,21.166666666666668,7,1905,1000,836,390,368,20,17,8
0,4,4,7,35,2,0.16,60.0,500.0,40.0,87,752,1099,30.0,61,1624,372,616,358,665,8,13,8
1,5,1,190,46,2,4.18,199.0,300.0,90.0,152,1562,2336,39.8,15,2137,1000,405,66,493,20,9,2
1,7,1,150,45,2,3.37,110.0,300.0,100.0,144,1566,2887,15.714285714285714,1,2657,1000,632,43,1160,20,13,1
0,7,1,15,22,1,0.34,160.0,0.0,60.0,101,1290,4040,32.0,50,4086,168,310,0,304,4,7,1
1,6,1,112,39,3,2.47,73.0,300.0,30.0,35,1341,1352,18.25,2,1370,316,581,318,670,7,12,7
1,7,1,288,18,4,6.32,100.0,200.0,50.0,106,1314,2188,50.0,61,2241,110,354,154,846,3,8,4
1,4,1,110,15,1,2.45,75.0,100.0,50.0,69,1183,2041,37.5,22,2116,415,0,381,1180,9,1,8
1,4,2,133,43,6,2.94,115.0,300.0,110.0,142,1442,2196,10.454545454545455,43,2255,1000,0,233,538,20,1,5
1,5,3,167,21,1,3.71,175.0,0.0,75.0,80,1317,1274,43.75,91,1367,762,1000,454,1600,16,20,10
1,6,1,166,28,7,3.69,160.0,500.0,125.0,292,1306,3370,40.0,15,3414,320,970,0,399,7,20,1
0,5,1,67,32,3,1.48,47.0,0.0,0.0,177,1342,1868,23.5,6,1883,411,116,0,875,9,3,1
1,5,1,40,42,2,0.88,209.0,0.0,50.0,12,1314,1149,29.857142857142858,29,1367,541,343,614,222,11,7,13
0,3,1,24,31,1,2.89,96.0,100.0,25.0,111,264,1611,32.0,22,1595,0,0,0,0,1,1,1
1,4,1,76,15,2,1.68,36.0,100.0,35.0,281,1435,2904,36.0,29,2828,320,36,210,539,7,1,5
1,7,1,141,33,1,4.42,42.0,200.0,30.0,103,992,1663,21.0,15,1685,592,0,0,219,12,1,1
0,4,4,25,32,4,0.56,95.0,500.0,50.0,349,1037,1166,47.5,8,1356,755,189,390,0,16,4,8
0,5,3,56,27,1,1.27,55.0,100.0,10.0,234,530,759,27.5,61,1556,358,248,13,698,8,5,1
0,3,1,100,44,4,2.22,155.0,250.0,100.0,108,1203,2394,25.833333333333332,7,2540,136,168,58,499,3,4,2
1,8,1,110,31,1,2.67,79.0,150.0,35.0,179,1373,1506,19.75,8,1368,245,102,0,1,5,3,1
0,4,4,25,24,4,0.57,80.0,500.0,50.0,349,1162,1200,40.0,8,1356,667,189,389,0,14,4,8
0,6,1,23,26,48,0.51,99.0,150.0,60.0,364,1210,2639,33.0,152,2790,1000,190,1000,808,20,4,20
1,8,1,94,53,1,2.1,173.0,750.0,100.0,155,1260,1284,24.714285714285715,50,1364,964,465,514,692,20,10,11
0,9,2,5,23,57,0.11,45.0,350.0,75.0,179,731,2694,45.0,305,3295,0,0,0,1473,1,1,1
1,10,2,5,26,3,0.11,70.0,150.0,125.0,290,904,1817,70.0,61,2218,341,118,0,15,7,3,1
1,5,1,101,35,3,2.29,64.0,250.0,15.0,133,1609,2127,32.0,5,1989,460,359,569,515,10,8,12
1,5,1,91,32,3,2.09,80.0,250.0,15.0,154,1240,1924,40.0,29,1989,647,229,424,515,13,5,9
0,4,4,22,40,2,0.5,186.0,500.0,250.0,228,1229,2545,23.25,28,2627,921,181,0,361,19,4,1
1,3,1,98,35,2,2.19,125.0,0.0,25.0,14,1509,1830,62.5,36,1661,375,174,76,0,8,4,2
1,6,1,204,34,2,4.51,115.0,250.0,30.0,127,1529,1321,57.5,1,1324,272,70,123,0,6,2,3
1,3,2,59,57,10,1.45,349.0,300.0,120.0,340,1327,1632,43.625,7,1525,1000,173,293,429,20,4,6
0,6,2,120,46,1,2.79,340.0,500.0,100.0,160,1455,2383,42.5,2,2337,1000,275,116,518,20,6,3
1,3,1,22,38,8,0.93,90.0,0.0,75.0,269,285,1950,45.0,61,2135,958,631,526,751,20,13,11
0,6,1,1,11,2,0.02,325.0,500.0,260.0,0,0,44,46.42857142857143,1339,1355,0,0,81,0,1,1,2
0,7,2,112,38,1,3.41,32.0,500.0,75.0,12,554,1724,8.0,42,2154,318,266,77,754,7,6,2
0,9,2,2,21,57,0.1,45.0,350.0,75.0,363,127,2713,45.0,305,3295,0,0,0,1473,1,1,1
0,9,2,3,32,57,0.14,48.0,350.0,75.0,364,267,2792,48.0,305,3295,0,0,0,1473,1,1,1
0,9,2,3,22,57,0.07,45.0,350.0,75.0,363,640,2558,45.0,305,3295,0,0,0,1473,1,1,1
1,3,2,30,55,10,0.69,449.0,300.0,120.0,336,1282,1496,56.125,14,1525,1000,172,279,429,20,4,6
1,5,1,106,34,1,2.35,115.0,0.0,28.0,173,1366,2156,38.333333333333336,1,2231,185,424,155,293,4,9,4
0,7,2,3,15,9,0.07,30.0,0.0,0.0,291,999,1478,15.0,395,1811,0,0,0,0,1,1,1
0,9,2,1,30,57,0.05,86.0,350.0,75.0,363,0,2722,43.0,305,3295,0,0,0,1473,1,1,1
0,9,2,2,22,57,0.06,45.0,350.0,75.0,363,333,2798,45.0,305,3295,0,0,0,1473,1,1,1
0,9,2,2,22,57,0.07,40.0,350.0,75.0,363,49,2445,40.0,305,3295,0,0,0,1473,1,1,1
0,9,2,1,22,57,0.03,86.0,350.0,75.0,363,0,2348,43.0,305,3295,0,0,0,1473,1,1,1
0,9,2,5,22,57,0.12,86.0,350.0,75.0,364,1031,2828,43.0,305,3295,0,0,0,1473,1,1,1
0,6,1,210,28,1,4.77,49.0,0.0,5.0,65,1366,2823,24.5,22,2867,357,1000,532,380,8,20,11
1,8,1,214,44,1,6.24,89.0,300.0,25.0,60,1197,1670,17.8,6,1501,288,374,188,301,6,8,4
1,5,1,310,30,1,6.89,133.0,300.0,40.0,329,1257,1259,66.5,29,1290,1000,687,185,0,20,14,4
1,4,1,292,19,2,6.5,65.0,150.0,30.0,50,1183,2744,32.5,36,2819,177,0,508,577,4,1,11
0,6,1,15,21,48,0.34,90.0,200.0,68.0,365,1177,2641,30.0,121,2790,1000,141,850,808,20,3,17
1,5,2,98,31,1,2.27,105.0,275.0,60.0,267,1474,1462,52.5,35,1517,61,0,85,633,2,1,2
1,7,1,168,28,1,3.85,109.0,0.0,65.0,74,1264,2211,27.25,8,2255,1000,323,576,344,20,7,12
1,5,1,325,28,2,7.97,99.0,0.0,35.0,237,1331,1497,49.5,6,1359,524,384,158,378,11,8,4
1,9,1,87,42,1,1.96,499.0,1000.0,200.0,176,1305,2083,62.375,0,2109,401,264,71,352,9,6,2
1,10,1,174,45,1,3.9,89.0,0.0,90.0,53,1283,2171,11.125,5,2225,866,107,771,92,18,3,16
1,6,1,77,37,2,1.76,508.0,500.0,250.0,224,1327,2070,84.66666666666667,21,2053,285,346,459,1396,6,7,10
0,9,2,1,25,57,0.15,38.0,350.0,75.0,363,0,2862,9.5,305,3295,555,172,0,1473,12,4,1
0,9,2,1,38,57,0.05,90.0,350.0,75.0,364,0,2769,45.0,182,3295,555,172,0,1473,12,4,1
1,10,1,142,33,1,3.33,75.0,0.0,25.0,121,1384,2840,25.0,22,2733,442,242,440,78,9,5,9
1,6,1,152,52,1,3.94,90.0,500.0,59.0,155,1112,2138,18.0,2,2182,565,1000,369,580,12,20,8
0,6,1,55,33,1,1.24,99.0,200.0,75.0,174,1194,1121,24.75,91,1259,525,484,1000,606,11,10,20
0,7,1,52,27,5,1.17,75.0,200.0,40.0,86,1154,1203,37.5,15,1386,232,122,0,80,5,3,1
1,3,1,283,38,8,6.39,199.0,100.0,50.0,176,1296,1257,99.5,14,1288,214,141,317,181,5,3,7
0,4,1,281,20,12,6.85,80.0,0.0,25.0,90,1343,1431,40.0,91,1524,203,94,183,151,5,2,4
1,4,1,37,27,1,0.83,175.0,200.0,75.0,240,1167,1733,43.75,42,1896,0,0,0,166,1,1,1
0,6,1,4,22,1,1.43,48.0,0.0,25.0,193,190,2266,48.0,22,2159,145,308,343,319,3,7,7
0,5,1,56,37,1,1.26,215.0,0.0,75.0,0,1300,1651,53.75,42,1680,358,291,65,416,8,6,2
1,6,1,154,38,1,3.46,249.0,200.0,75.0,26,1411,1745,41.5,5,1668,473,0,0,318,10,1,1
1,8,2,62,24,1,1.44,49.0,100.0,20.0,89,1329,1117,24.5,214,1197,0,0,0,0,1,1,1
1,4,1,60,20,2,1.34,85.0,0.0,30.0,350,1316,2435,42.5,7,2459,0,0,0,40,1,1,1
1,4,1,343,30,3,7.67,119.0,250.0,65.0,194,1417,1948,59.5,2,1871,0,0,0,948,1,1,1
1,8,1,106,40,8,2.41,135.0,300.0,50.0,277,1386,3836,33.75,43,3860,681,0,0,474,14,1,1
1,5,1,126,58,1,3.23,125.0,500.0,60.0,295,1279,1481,31.25,29,1343,929,472,792,758,19,10,16
0,6,1,45,48,1,1.36,325.0,0.0,175.0,271,1191,2553,81.25,8,2354,1000,246,0,72,20,5,1
1,6,1,456,31,6,10.23,63.0,175.0,25.0,170,1413,1757,31.5,1,1680,853,460,923,742,18,10,19
1,6,1,128,28,1,2.93,250.0,250.0,150.0,313,1281,1229,31.25,14,1258,364,172,0,1240,8,4,1
1,7,1,120,39,1,2.7,145.0,0.0,100.0,234,1310,1464,24.166666666666668,4,1487,0,0,0,243,1,1,1
1,5,1,120,38,5,2.75,75.0,0.0,35.0,365,1568,2574,25.0,183,2314,935,1000,595,616,19,20,12
1,7,2,77,35,5,1.76,89.0,200.0,95.0,315,1388,1536,22.25,29,1459,1000,237,500,165,20,5,10
1,5,1,176,43,1,4.19,85.0,0.0,30.0,279,1485,1869,42.5,2,1731,196,246,281,131,4,5,6
1,7,1,73,33,3,1.65,52.0,0.0,40.0,365,1307,1317,26.0,43,1339,1000,255,457,898,20,6,10
1,4,2,116,27,3,2.61,135.0,200.0,40.0,333,1302,2791,33.75,8,2822,564,349,826,466,12,7,17
1,5,2,138,25,2,3.19,99.0,200.0,50.0,157,1527,2422,49.5,61,2192,457,431,325,0,10,9,7
1,4,2,136,9,2,3.06,100.0,0.0,0.0,294,1146,1586,50.0,22,1772,86,178,71,0,2,4,2
1,4,1,85,40,1,2.08,171.0,300.0,99.0,26,1250,2347,28.5,15,2351,190,137,0,0,4,3,1
0,5,2,142,46,1,3.23,89.0,100.0,40.0,296,1333,2597,22.25,8,2613,337,489,116,456,7,10,3
1,6,1,131,31,2,2.98,99.0,0.0,40.0,64,1334,1458,49.5,1,1473,0,103,0,90,1,3,1
1,7,1,221,33,3,5.03,225.0,150.0,75.0,346,1182,1265,112.5,36,1340,834,319,1,0,17,7,1
1,7,1,81,34,3,1.83,40.0,0.0,40.0,356,1308,1320,40.0,50,1339,1000,244,494,898,20,5,10
1,7,1,287,22,4,6.45,100.0,200.0,65.0,184,1310,2217,33.333333333333336,1,2241,78,233,0,846,2,5,1
1,5,2,64,35,4,1.45,50.0,200.0,50.0,78,1149,2876,25.0,61,3076,985,422,47,270,20,9,1
1,9,1,68,34,1,1.54,119.0,0.0,40.0,270,1360,1682,29.75,61,1701,383,0,0,263,8,1,1
1,4,1,405,36,1,9.16,67.0,0.0,20.0,163,1495,1502,33.5,1,1333,1000,1000,133,2132,20,20,3
1,7,1,43,34,3,0.97,48.0,0.0,40.0,23,1141,1154,24.0,183,1339,1000,187,642,898,20,4,13
0,5,1,6,36,1,0.14,200.0,1000.0,150.0,27,820,1506,28.571428571428573,8,2126,173,349,0,0,4,7,1
0,6,1,6,31,48,0.14,95.0,150.0,60.0,328,1586,3050,47.5,7,2790,1000,247,973,808,20,5,20
1,5,1,186,33,1,4.28,98.0,0.0,25.0,187,1273,1885,49.0,15,1916,724,506,731,109,15,11,15
1,8,1,304,41,2,6.91,120.0,200.0,69.0,312,1609,2322,60.0,1,2062,772,249,0,386,16,5,1
1,7,1,64,36,2,1.45,49.0,500.0,30.0,1,1295,3145,24.5,15,3176,944,1000,961,505,19,20,20
0,6,1,26,28,1,0.59,125.0,750.0,40.0,256,877,896,62.5,29,1331,217,604,0,290,5,13,1
1,8,1,111,47,2,2.85,109.0,0.0,39.0,133,963,1310,54.5,1,1338,1000,331,309,264,20,7,7
0,6,1,6,24,48,0.14,92.0,150.0,60.0,365,1062,2579,23.0,152,2790,976,190,1000,808,20,4,20
1,8,1,105,31,1,3.44,45.0,0.0,24.0,231,898,1387,22.5,43,1403,412,174,188,0,9,4,4
1,5,1,104,31,2,2.38,250.0,0.0,0.0,294,1261,3578,62.5,21,3629,0,87,794,0,1,2,16
1,5,1,52,31,1,3.28,75.0,0.0,50.0,60,643,1700,18.75,8,1531,230,277,398,150,5,6,8
1,5,2,42,35,4,0.96,50.0,200.0,50.0,260,982,2862,25.0,61,3076,856,453,123,270,18,10,3
1,5,1,78,38,2,1.81,85.0,0.0,25.0,179,1408,2745,28.333333333333332,15,2776,72,140,89,366,2,3,2
1,6,1,75,40,3,1.71,75.0,200.0,45.0,190,1302,3582,18.75,122,3476,548,377,195,0,11,8,4
1,7,1,236,24,4,5.36,100.0,200.0,50.0,83,1317,2209,50.0,61,2241,110,354,104,846,3,8,3
1,4,1,8,35,2,0.2,329.0,300.0,175.0,120,929,2212,54.833333333333336,42,2459,0,0,0,40,1,1,1
1,6,1,62,28,1,1.42,99.0,0.0,20.0,86,1028,1684,49.5,29,1966,1000,301,0,232,20,7,1
1,8,1,194,43,1,4.42,52.0,100.0,54.0,235,1007,948,17.333333333333332,22,1228,967,318,473,323,20,7,10
1,6,1,2,44,2,0.72,250.0,0.0,200.0,56,96,2360,31.25,50,2346,404,0,498,772,9,1,10
0,6,1,11,37,33,0.26,999.0,0.0,99.0,301,1243,2516,166.5,183,2542,263,278,121,936,6,6,3
1,5,1,102,35,2,2.38,79.0,0.0,0.0,71,1238,2059,39.5,1,2077,1000,758,1000,0,20,16,20
1,7,3,33,25,2,0.75,85.0,0.0,0.0,179,1141,1242,42.5,153,1412,0,0,0,330,1,1,1
1,4,1,7,38,2,0.17,50.0,125.0,35.0,77,735,1094,25.0,36,1553,136,580,435,677,3,12,9
1,5,1,185,45,1,4.24,85.0,500.0,60.0,78,1302,2103,21.25,8,2108,426,249,159,300,9,5,4
0,5,1,163,39,3,3.81,170.0,150.0,70.0,319,1297,1273,14.166666666666666,2,1257,656,132,416,0,14,3,9
0,6,1,19,25,48,0.44,85.0,100.0,60.0,198,1242,2727,21.25,7,2790,741,190,1000,808,15,4,20
0,5,1,43,31,1,1.08,65.0,0.0,40.0,168,1164,1203,32.5,22,1227,72,0,139,163,2,1,3
0,5,1,91,40,1,2.11,68.0,0.0,40.0,6,1469,2731,34.0,8,2761,305,192,358,317,7,4,8
1,6,1,181,37,1,4.16,83.0,350.0,65.0,207,1300,1435,20.75,61,1440,1000,708,81,955,20,15,2
1,6,1,11,34,4,0.68,128.0,200.0,75.0,46,453,2235,32.0,36,2263,1000,1000,721,684,20,20,15
1,8,1,235,10,4,5.4,40.0,0.0,10.0,365,1161,1455,40.0,183,1599,168,137,91,224,4,3,2
0,3,3,9,40,2,0.27,550.0,2000.0,200.0,179,601,910,68.75,305,1309,475,436,0,0,10,9,1
0,7,1,106,25,1,2.46,80.0,0.0,25.0,255,1526,1306,40.0,122,1310,568,270,70,73,12,6,2
1,4,1,181,38,2,4.21,250.0,250.0,130.0,157,1516,2523,41.666666666666664,15,2416,178,344,32,611,4,7,1
0,5,1,269,34,1,6.31,135.0,200.0,55.0,70,1233,1821,33.75,29,1865,239,21,302,283,5,1,7
1,6,1,155,41,3,3.58,60.0,300.0,22.0,35,1274,1345,20.0,2,1370,327,581,334,670,7,12,7
0,5,1,205,31,2,4.76,59.0,0.0,60.0,95,1453,2309,29.5,29,2265,1000,1000,956,177,20,20,20
1,5,1,144,34,1,3.39,104.0,200.0,75.0,69,1199,1396,17.333333333333332,15,1471,189,329,125,80,4,7,3
1,9,1,132,25,1,3.19,80.0,500.0,30.0,77,1167,2910,40.0,5,2985,811,470,1000,190,17,10,20
0,3,1,21,37,1,0.62,98.0,100.0,35.0,234,622,902,49.0,4,1301,255,259,0,193,6,6,1
1,5,1,114,54,1,2.65,100.0,150.0,60.0,246,1365,1953,25.0,7,1996,1000,307,628,321,20,7,13
0,4,2,150,29,1,3.5,60.0,0.0,15.0,91,1393,3781,30.0,4,3673,627,142,403,209,13,3,9
1,9,1,138,35,4,3.2,160.0,200.0,85.0,165,1577,3104,40.0,50,2997,326,887,338,191,7,18,7
1,5,1,242,36,1,5.64,91.0,250.0,40.0,129,1211,1859,22.75,1,1934,601,571,0,94,13,12,1
1,5,1,303,45,1,7.13,71.0,0.0,55.0,61,1320,1343,35.5,36,1297,310,770,526,820,7,16,11
1,8,1,48,23,4,1.12,107.0,1000.0,35.0,351,1117,1666,53.5,22,1958,422,356,16,156,9,8,1
1,4,1,20,37,6,0.48,100.0,300.0,100.0,205,729,1597,16.666666666666668,49,2305,1000,818,0,876,20,17,1
1,5,1,217,29,1,5.09,115.0,0.0,25.0,87,1200,1218,28.75,8,1295,577,421,238,0,12,9,5
1,6,1,156,45,1,3.68,258.0,200.0,130.0,201,1502,1542,43.0,22,1312,1000,1000,918,0,20,20,19
0,7,1,46,32,1,1.07,70.0,0.0,15.0,13,1225,1802,35.0,29,1833,451,593,0,145,10,12,1
0,4,2,45,31,1,1.05,95.0,300.0,35.0,43,1125,1562,47.5,122,1717,0,0,0,85,1,1,1
1,5,1,134,41,1,3.16,69.0,800.0,30.0,179,1379,2979,34.5,15,2872,1000,728,176,517,20,15,4
1,5,1,251,51,2,5.95,129.0,0.0,75.0,77,1434,2717,64.5,1,2548,397,209,0,271,8,5,1
0,7,1,127,45,2,3.13,45.0,150.0,30.0,334,1186,1469,15.0,8,1501,1000,419,470,154,20,9,10
1,4,1,159,29,1,3.97,80.0,0.0,10.0,307,1666,2699,40.0,15,2469,312,325,143,310,7,7,3
1,5,1,16,52,51,0.38,295.0,497.0,130.0,168,1387,3840,49.166666666666664,1,3703,1000,233,799,853,20,5,16
1,3,1,209,34,1,5.02,70.0,0.0,50.0,90,1356,1547,11.666666666666666,6,1440,0,745,500,0,1,15,10
0,5,2,64,30,1,1.51,55.0,0.0,5.0,58,1243,2021,27.5,61,2052,237,0,153,451,5,1,4
1,6,1,127,37,1,3.64,75.0,0.0,50.0,272,1033,1456,37.5,6,1410,253,277,300,0,6,6,6
1,5,1,328,38,1,7.98,99.0,0.0,28.0,64,1697,1691,49.5,2,1521,880,235,436,425,18,5,9
1,7,1,82,27,4,2.58,110.0,150.0,75.0,149,938,1325,55.0,1,1371,1000,1000,1000,675,20,20,20
1,5,1,92,38,1,2.19,135.0,200.0,95.0,351,1453,1304,67.5,14,1348,521,0,253,62,11,1,6
0,8,3,16,34,1,0.37,150.0,0.0,80.0,160,1020,1992,37.5,14,2196,0,0,0,109,1,1,1
1,4,1,122,45,4,2.87,145.0,300.0,70.0,280,1536,2344,36.25,6,2084,1000,869,0,291,20,18,1
1,6,1,122,34,2,2.86,125.0,0.0,60.0,60,1233,1429,31.25,1,1473,291,436,0,90,6,9,1
0,7,1,171,45,2,4.18,40.0,150.0,30.0,330,1344,1469,13.333333333333334,60,1500,1000,419,451,154,20,9,10
0,4,1,206,33,2,4.81,95.0,200.0,50.0,103,1181,1756,23.75,29,1800,181,584,174,608,4,12,4
1,9,1,239,35,1,5.63,60.0,100.0,45.0,241,1198,1455,15.0,50,1530,1000,1000,320,138,20,20,7
0,3,1,49,23,12,1.19,525.0,0.0,325.0,302,1179,1422,35.0,182,1479,1000,0,0,277,20,1,1
0,3,1,17,24,12,0.4,195.0,0.0,175.0,0,1139,1121,32.5,182,1479,1000,0,0,277,20,1,1
0,3,1,44,27,12,1.22,195.0,0.0,175.0,0,845,1241,24.375,183,1480,1000,0,0,277,20,1,1
0,3,1,12,25,12,0.3,195.0,0.0,175.0,365,952,1240,24.375,183,1480,1000,0,0,277,20,1,1
1,4,1,70,37,1,1.82,125.0,200.0,60.0,304,1096,1930,62.5,8,1985,866,431,0,0,18,9,1
1,5,1,313,22,1,7.33,100.0,0.0,50.0,81,1205,2177,33.333333333333336,6,2252,609,390,187,879,13,8,4
1,8,1,139,29,1,3.76,55.0,100.0,25.0,0,1006,2821,27.5,0,2864,497,166,169,185,10,4,4
1,6,1,64,32,1,1.5,105.0,0.0,50.0,0,876,2114,35.0,36,2514,524,340,550,55,11,7,11
1,6,1,105,33,2,2.47,125.0,100.0,75.0,327,1228,1344,62.5,1,1388,815,1000,460,0,17,20,10
1,4,1,68,39,1,1.7,100.0,200.0,85.0,297,1376,2449,16.666666666666668,21,2478,1000,368,0,288,20,8,1
1,7,2,41,33,1,0.97,40.0,250.0,50.0,59,1252,1358,40.0,5,1373,448,228,209,37,9,5,5
1,3,1,75,23,1,1.78,135.0,200.0,50.0,343,1221,1257,45.0,5,1301,0,0,0,0,1,1,1
0,5,1,190,22,1,4.49,75.0,100.0,35.0,44,1246,2394,37.5,8,2417,535,0,0,49,11,1,1
1,5,1,110,38,1,2.59,110.0,0.0,0.0,49,1127,1130,27.5,4,1276,193,666,426,511,4,14,9
0,5,3,37,37,1,0.9,50.0,0.0,100.0,1,1147,2363,25.0,91,2450,918,745,381,449,19,15,8
1,5,1,163,50,1,3.9,99.0,300.0,55.0,106,1222,1325,33.0,22,1327,1000,1000,564,85,20,20,12
1,8,1,109,48,1,2.6,70.0,100.0,60.0,78,1285,2131,17.5,28,2161,1000,1000,344,15,20,20,7
1,4,1,83,32,1,2.37,125.0,100.0,50.0,323,899,2054,62.5,1,2203,230,654,0,298,5,14,1
1,6,1,145,35,1,3.52,100.0,0.0,70.0,75,1160,2594,33.333333333333336,15,2669,291,435,0,342,6,9,1
1,7,1,248,31,2,5.94,50.0,0.0,20.0,52,1225,1373,25.0,5,1400,146,38,857,0,3,1,18
0,7,1,241,37,6,5.97,120.0,300.0,55.0,339,1135,2819,30.0,0,2895,1000,593,425,207,20,12,9
1,5,1,126,29,3,3.02,89.0,5000.0,75.0,12,1232,2706,44.5,4,2724,588,118,1000,31,12,3,20
1,3,1,150,27,1,3.67,120.0,0.0,25.0,362,1223,1288,60.0,92,1319,0,0,0,96,1,1,1
0,9,1,26,29,46,0.62,199.0,300.0,75.0,187,1325,1780,99.5,1,1802,611,0,890,521,13,1,18
1,9,1,80,20,2,2.18,56.0,0.0,20.0,1,751,1264,28.0,60,1348,70,228,450,0,2,5,9
0,5,1,12,32,3,0.45,169.0,0.0,95.0,101,646,1135,42.25,92,1265,348,414,113,0,7,9,3
0,8,1,159,34,3,3.81,87.0,0.0,85.0,334,1222,1615,21.75,22,1644,0,104,135,58,1,3,3
0,8,1,173,27,3,4.18,99.0,0.0,85.0,329,1218,1620,24.75,61,1644,130,279,0,58,3,6,1
1,8,1,144,32,2,4.33,135.0,300.0,85.0,79,1042,2957,67.5,43,2911,356,731,0,191,8,15,1
1,6,1,286,74,2,8.35,99.0,0.0,75.0,180,1164,2322,16.5,15,2184,1000,232,325,1347,20,5,7
0,5,1,32,21,3,0.78,225.0,200.0,60.0,70,1504,1233,37.5,2,1257,324,199,0,0,7,4,1
1,6,1,160,38,1,3.95,100.0,0.0,40.0,323,1212,1567,25.0,8,1570,1000,884,366,361,20,18,8
1,8,2,75,37,1,2.0,95.0,200.0,69.0,220,751,1097,47.5,1,1468,295,226,0,399,6,5,1
0,6,3,12,47,1,0.33,80.0,300.0,90.0,312,802,1283,20.0,92,1438,279,284,142,186,6,6,3
0,6,3,9,20,1,0.22,150.0,0.0,50.0,0,266,703,50.0,244,1643,477,523,0,38,10,11,1
0,5,1,38,34,3,0.93,195.0,0.0,95.0,306,1354,1243,48.75,92,1265,348,414,113,0,7,9,3
0,4,1,97,22,12,2.39,68.0,200.0,60.0,90,1233,1539,17.0,91,1524,185,63,0,151,4,2,1
0,5,1,40,26,3,0.97,199.0,150.0,50.0,70,1110,1132,49.75,2,1257,348,0,573,0,7,1,12
1,3,2,15,53,10,0.44,489.0,300.0,120.0,347,981,1475,61.125,7,1525,1000,0,180,429,20,1,4
1,5,1,203,37,1,5.59,70.0,150.0,58.0,134,1088,1335,23.333333333333332,1,1336,1000,145,211,376,20,3,5
1,9,1,107,53,1,2.6,750.0,200.0,245.0,234,832,1359,62.5,183,1762,1000,833,947,1220,20,17,19
0,5,1,17,32,3,0.42,195.0,0.0,95.0,334,1133,1185,48.75,61,1265,348,413,113,0,7,9,3
1,5,1,50,47,2,1.2,44.0,0.0,25.0,0,1163,1332,44.0,121,1419,722,479,62,232,15,10,2
0,5,3,2,38,1,1.43,205.0,5000.0,250.0,81,-106,2330,25.625,8,2360,1000,1000,0,23,20,20,1
1,7,1,291,27,2,6.98,60.0,0.0,20.0,47,1226,1376,30.0,5,1400,146,38,857,0,3,1,18
1,6,1,293,43,3,7.05,2000.0,250.0,50.0,162,1171,2996,333.3333333333333,61,3071,717,817,112,105,15,17,3
0,5,1,53,36,1,1.44,85.0,200.0,45.0,121,806,1238,42.5,8,1268,436,337,669,591,9,7,14
1,6,1,179,60,1,4.43,198.0,300.0,99.0,86,1189,1254,33.0,14,1277,1000,1000,1000,1557,20,20,20
1,6,1,62,37,1,1.8,120.0,250.0,80.0,44,887,1046,60.0,92,1194,923,231,0,0,19,5,1
1,5,1,369,38,1,9.79,60.0,0.0,30.0,81,1005,1390,15.0,6,1251,656,120,320,474,14,3,7
0,4,4,99,46,1,2.48,95.0,100.0,60.0,180,1244,2736,47.5,244,2866,602,500,100,30,13,10,2
0,4,1,12,12,1,0.36,125.0,3000.0,115.0,93,558,980,31.25,91,1254,0,0,167,271,1,1,4
0,7,2,24,32,1,0.73,290.0,200.0,160.0,83,612,1012,48.333333333333336,43,1446,0,284,417,0,1,6,9
